bug_id,pr_number,title,author,created,closed,labels,org,country,review_days,reviewers
8336640,108,8336640: Shenandoah: Parallel worker use in parallel_heap_region_iterate,earthling-amzn,2024-09-27,2024-09-27,integrated|clean|backport,Amazon,US,0,
8334315,109,8334315: Shenandoah: reduce GC logging noise,earthling-amzn,2024-09-30,2024-09-30,integrated|backport,Amazon,US,0,ysramakrishna
8340490,110,8340490: Shenandoah: Optimize ShenandoahPacer,earthling-amzn,2024-09-30,2024-09-30,integrated|backport,Amazon,US,0,ysramakrishna
8337241,111,8337241: Shenandoah: Normalize include guards,earthling-amzn,2024-09-30,2024-09-30,integrated|backport,Amazon,US,0,ysramakrishna
8340395,112,8340395: GenShen: Remove unnecessary check on card barrier flag,earthling-amzn,2024-09-30,2024-09-30,integrated|clean|backport,Amazon,US,0,
8334147,113,8334147: Shenandoah: Avoid taking lock for disabled free set logging,earthling-amzn,2024-10-01,2024-10-07,integrated|backport,Amazon,US,6,"ysramakrishna,kdnilsen"
,114,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-10-03,2024-10-04,integrated|clean,Amazon,US,1,
8332697,115,8332697: ubsan: shenandoahSimpleBitMap.inline.hpp:68:23: runtime error: signed integer overflow: -9223372036854775808 - 1 cannot be represented in type 'long int',earthling-amzn,2024-10-04,2024-10-04,integrated|clean|backport,Amazon,US,0,
8333728,116,8333728: ubsan: shenandoahFreeSet.cpp:1347:24: runtime error: division by zero,earthling-amzn,2024-10-07,2024-10-08,integrated|clean|backport,Amazon,US,1,
8341485,117,8341485: GenShen: Make evac tracker a non-product feature and confine it to generational mode,earthling-amzn,2024-10-08,2024-10-08,integrated|backport,Amazon,US,0,ysramakrishna
8341099,118,8341099: GenShen: assert(HAS_FWD == _heap->has_forwarded_objects()) failed: Forwarded object status is sane,earthling-amzn,2024-10-08,2024-10-08,integrated|clean|backport,Amazon,US,0,
8341379,119,8341379: Shenandoah: Improve lock contention during cleanup,earthling-amzn,2024-10-08,2024-10-09,integrated|backport,Amazon,US,1,kdnilsen
8337213,120,8337213: Shenandoah: Add verification for class mirrors,earthling-amzn,2024-10-08,2024-10-09,integrated|clean|backport,Amazon,US,1,
8338444,121,8338444: Shenandoah: Remove ShenandoahHumongousThreshold tunable,earthling-amzn,2024-10-08,2024-10-09,integrated|backport,Amazon,US,1,ysramakrishna
8341668,122,8341668: Shenandoah: assert(tail_bits < (idx_t)BitsPerWord) failed: precondition,earthling-amzn,2024-10-08,2024-10-08,integrated|clean|backport,Amazon,US,0,
8340408,123,8340408: Shenandoah: Remove redundant task stats printing code in ShenandoahTaskQueue,earthling-amzn,2024-10-09,2024-10-09,integrated|clean|backport,Amazon,US,0,
8340183,124,8340183: Shenandoah: Incorrect match for clone barrier in is_gc_barrier_node,earthling-amzn,2024-10-09,2024-10-11,integrated|backport,Amazon,US,2,ysramakrishna
8335865,125,8335865: Shenandoah: Improve THP pretouch after JDK-8315923,earthling-amzn,2024-10-09,2024-10-09,integrated|clean|backport,Amazon,US,0,
8336742,126,8336742: Shenandoah: Add more verbose logging/stats for mark termination attempts,earthling-amzn,2024-10-11,2024-10-15,integrated|clean|backport,Amazon,US,4,
8338688,128,8338688: Shenandoah: Avoid calling java_lang_Class accessors in asserts/verifier,earthling-amzn,2024-10-15,2024-10-17,integrated|backport,Amazon,US,2,ysramakrishna
8338662,129,8338662: Shenandoah: Remove excessive ShenandoahVerifier::verify_during_evacuation,earthling-amzn,2024-10-15,2024-10-17,integrated|backport,Amazon,US,2,ysramakrishna
,130,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-10-17,2024-10-18,integrated|clean,Amazon,US,1,
8342044,131,8342044: Increase timeout of gc/shenandoah/oom/TestClassLoaderLeak.java,earthling-amzn,2024-10-17,2024-10-17,integrated|clean|backport,Amazon,US,0,
8342927,132,8342927: GenShen: Guarantee slices of time for coalesce and filling,earthling-amzn,2024-10-24,2024-10-24,integrated|clean|backport,Amazon,US,0,
8342861,133,8342861: GenShen: Old generation in unexpected state when abandoning mixed gc candidates,earthling-amzn,2024-10-29,2024-10-29,integrated|clean|backport,Amazon,US,0,
,134,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-10-31,2024-11-06,integrated|clean,Amazon,US,6,
8343649,135,8343649: Shenandoah: ShenandoahEvacInfo event does not follow JFR guidelines,earthling-amzn,2024-11-06,2024-11-06,integrated|clean|backport,Amazon,US,0,
,136,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-11-07,2024-11-12,integrated|clean,Amazon,US,5,
,137,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-11-14,2024-11-18,integrated|clean,Amazon,US,4,
,138,Merge openjdk/jdk21u-dev:master,earthling-amzn,2024-11-21,2024-11-21,integrated|clean,Amazon,US,0,
,139,Merge openjdk/jdk21u:master,earthling-amzn,2024-11-28,2024-12-03,integrated|clean,Amazon,US,5,
,140,Merge openjdk/jdk21u:master,earthling-amzn,2024-12-05,2024-12-06,integrated|clean,Amazon,US,1,
8341992,141,"8341992: GenShen:  Fix formatting, remove unreachable code, unused imports and unnecessary comments",earthling-amzn,2024-12-06,2024-12-06,integrated|clean|backport,Amazon,US,0,
8342001,142,8342001: GenShen: Factor cases for allocation type into separate methods,earthling-amzn,2024-12-06,2024-12-07,integrated|backport,Amazon,US,1,kdnilsen
8342214,143,8342214: GenShen: Reduce code duplication in shFreeSet with iterator abstraction,earthling-amzn,2024-12-11,2024-12-13,integrated|backport,Amazon,US,2,ysramakrishna
8346044,144,8346044: GenShen: ShenandoahGenerationalHeap entry missing from Universe.java,earthling-amzn,2024-12-11,2024-12-11,integrated,Amazon,US,0,ysramakrishna
8345970,145,8345970: pthread_getcpuclockid related crashes in shenandoah tests,earthling-amzn,2024-12-13,2024-12-17,integrated|backport,Amazon,US,4,ysramakrishna
8346051,146,8346051: MemoryTest fails when Shenandoah's generational mode is enabled,earthling-amzn,2024-12-13,2024-12-13,integrated|clean|backport,Amazon,US,0,
8346681,147,8346681: Shenandoah: Does not throw OOME when EATests expects it,earthling-amzn,2024-12-19,2024-12-19,integrated,Amazon,US,0,kdnilsen
8346690,148,8346690: Shenandoah: Fix log message for end of GC usage report,earthling-amzn,2024-12-20,2024-12-20,integrated|clean|backport,Amazon,US,0,
8346688,149,8346688: GenShen: Missing metadata trigger log message,earthling-amzn,2024-12-20,2024-12-20,integrated|clean|backport,Amazon,US,0,
8346737,150,8346737: GenShen: Generational memory pools should not report zero for maximum capacity,earthling-amzn,2024-12-21,2024-12-21,integrated|clean|backport,Amazon,US,0,
8345750,151,8345750: Shenandoah: Test TestJcmdHeapDump.java#aggressive intermittent assert(gc_cause() == GCCause::_no_gc) failed: Over-writing cause,earthling-amzn,2025-01-21,2025-01-21,integrated|clean|backport,Amazon,US,0,
,152,Merge openjdk/jdk21u:master,earthling-amzn,2025-01-23,2025-01-24,integrated|clean,Amazon,US,1,
8349002,153,8349002: GenShen: Deadlock during shutdown,earthling-amzn,2025-02-03,2025-02-05,integrated|clean|backport,Amazon,US,2,
,154,Merge openjdk/jdk21u:master,earthling-amzn,2025-02-06,2025-02-07,integrated|clean,Amazon,US,1,
,155,Merge openjdk/jdk21u:master,earthling-amzn,2025-02-13,2025-02-13,integrated|clean,Amazon,US,0,
,156,Merge openjdk/jdk21u:master,earthling-amzn,2025-02-20,2025-02-24,integrated|clean,Amazon,US,4,
,157,Merge openjdk/jdk21u:master,earthling-amzn,2025-02-27,2025-02-27,integrated|clean,Amazon,US,0,
8346569,158,8346569: Shenandoah: Worker initializes ShenandoahThreadLocalData twice results in memory leak,earthling-amzn,2025-03-14,2025-03-14,integrated|clean|backport,Amazon,US,0,
8347620,159,8347620: Shenandoah: Use 'free' tag for free set related logging,earthling-amzn,2025-03-17,2025-03-18,integrated|backport,Amazon,US,1,kdnilsen
8336685,160,8336685: Shenandoah: Remove experimental incremental update mode,earthling-amzn,2025-03-20,2025-03-24,integrated|backport,Amazon,US,4,kdnilsen
8344049,161,8344049: Shenandoah: Eliminate init-update-refs safepoint,earthling-amzn,2025-03-24,2025-03-28,integrated|backport,Amazon,US,4,kdnilsen
,162,Merge openjdk/jdk21u:master,earthling-amzn,2025-03-27,2025-03-27,integrated|clean,Amazon,US,0,
8347617,163,8347617: Shenandoah: Use consistent name for update references phase,earthling-amzn,2025-03-28,2025-04-01,integrated|backport,Amazon,US,4,kdnilsen
8348610,164,8348610: GenShen: TestShenandoahEvacuationInformationEvent failed with setRegions >= regionsFreed: expected 1 >= 57,earthling-amzn,2025-04-01,2025-04-03,integrated|backport,Amazon,US,2,kdnilsen
8348594,165,8348594: Shenandoah: Do not penalize for degeneration when not the fault of triggering heuristic,earthling-amzn,2025-04-01,2025-04-03,integrated|backport,Amazon,US,2,kdnilsen
8348595,166,8348595: GenShen: Fix generational free-memory no-progress check,earthling-amzn,2025-04-03,2025-04-03,integrated|clean|backport,Amazon,US,0,
8350285,167,8350285: Shenandoah: Regression caused by ShenandoahLock under extreme contention,earthling-amzn,2025-04-03,2025-04-03,integrated|clean|backport,Amazon,US,0,
8350314,168,8350314: Shenandoah: Capture thread state sync times in GC timings,earthling-amzn,2025-04-03,2025-04-04,integrated|clean|backport,Amazon,US,1,
8349766,169,8349766: GenShen: Bad progress after degen does not always need full gc,earthling-amzn,2025-04-04,2025-04-04,integrated|clean|backport,Amazon,US,0,
8347804,170,8347804: GenShen: Crash with small GCCardSizeInBytes and small Java heap,earthling-amzn,2025-04-04,2025-04-07,integrated|backport,Amazon,US,3,kdnilsen
8342444,171,"8342444: Shenandoah: Uncommit regions from a separate, STS aware thread",earthling-amzn,2025-04-08,2025-04-09,integrated|backport,Amazon,US,1,"ysramakrishna,kdnilsen"
8345423,172,8345423: Shenandoah: Parallelize concurrent cleanup,earthling-amzn,2025-04-09,2025-04-11,integrated|backport,Amazon,US,2,"pengxiaolong,ysramakrishna,kdnilsen"
8338737,173,8338737: Shenandoah: Reset marking bitmaps after the cycle,earthling-amzn,2025-04-11,2025-04-11,integrated|clean|backport,Amazon,US,0,
8349094,174,8349094: GenShen: Race between control and regulator threads may violate assertions,earthling-amzn,2025-04-11,2025-04-14,integrated|backport,Amazon,US,3,kdnilsen
8351077,175,8351077: Shenandoah: Update comments in ShenandoahConcurrentGC::op_reset_after_collect,earthling-amzn,2025-04-11,2025-04-11,integrated|clean|backport,Amazon,US,0,
8351081,176,8351081: Off-by-one error in ShenandoahCardCluster,earthling-amzn,2025-04-11,2025-04-11,integrated|clean|backport,Amazon,US,0,
8351444,177,8351444: Shenandoah: Class Unloading may encounter recycled oops,earthling-amzn,2025-04-11,2025-04-14,integrated|backport,Amazon,US,3,kdnilsen
8350905,178,8350905: Shenandoah: Releasing a WeakHandle's referent may extend its lifetime,earthling-amzn,2025-04-11,2025-04-11,integrated|clean|backport,Amazon,US,0,
8350898,179,8350898: Shenandoah: Eliminate final roots safepoint,earthling-amzn,2025-04-15,2025-04-23,integrated|backport,Amazon,US,8,kdnilsen
,180,Merge openjdk/jdk21u:master,earthling-amzn,2025-04-17,2025-04-21,integrated|clean,Amazon,US,4,
8337981,181,8337981: ShenandoahHeap::is_in should check for alive regions,earthling-amzn,2025-04-18,2025-04-21,integrated|backport,Amazon,US,3,kdnilsen
8352588,182,8352588: GenShen: Enabling JFR asserts when getting GCId,earthling-amzn,2025-04-23,2025-04-23,integrated|clean|backport,Amazon,US,0,
8353596,183,8353596: GenShen: Test TestClone.java#generational-no-coops intermittent timed out,earthling-amzn,2025-04-23,2025-04-23,integrated|clean|backport,Amazon,US,0,
8348400,184,8348400: GenShen: assert(ShenandoahHeap::heap()->is_full_gc_in_progress() || (used_regions_size() <= _max_capacity)) failed: Cannot use more than capacity #,earthling-amzn,2025-04-23,2025-04-25,integrated|backport,Amazon,US,2,"ysramakrishna,kdnilsen"
8353218,185,8353218: Shenandoah: Out of date comment references Brooks pointers,earthling-amzn,2025-04-24,2025-04-24,integrated|clean|backport,Amazon,US,0,
8343468,186,8343468: GenShen: Enable relocation of remembered set card tables,earthling-amzn,2025-04-25,2025-04-29,integrated|backport,Amazon,US,4,"ysramakrishna,kdnilsen"
8354452,187,8354452: Shenandoah: Enforce range checks on parameters controlling heuristic sleep times,earthling-amzn,2025-04-25,2025-04-25,integrated|clean|backport,Amazon,US,0,
8352185,188,8352185: Shenandoah: Invalid logic for remembered set verification,earthling-amzn,2025-04-30,2025-04-30,integrated|clean|backport,Amazon,US,0,
8351091,190,8351091: Shenandoah: global marking context completeness is  not accurately maintained,earthling-amzn,2025-04-30,2025-04-30,integrated|backport,Amazon,US,0,"pengxiaolong,kdnilsen"
,191,Merge openjdk/jdk21u:master,earthling-amzn,2025-05-01,2025-05-02,integrated,Amazon,US,1,
8354541,192,8354541: Remove Shenandoah post barrier expand loop opts,earthling-amzn,2025-05-01,2025-05-01,integrated|backport,Amazon,US,0,"JohnTortugo,ysramakrishna"
,193,Merge openjdk/jdk21u:master,earthling-amzn,2025-05-08,2025-05-12,integrated|clean,Amazon,US,4,
,194,Merge openjdk/jdk21u:master,earthling-amzn,2025-05-15,2025-05-15,integrated|clean,Amazon,US,0,
,195,Merge openjdk/jdk21u:master,earthling-amzn,2025-05-22,2025-05-22,integrated|clean,Amazon,US,0,
,196,Merge openjdk/jdk21u:master,earthling-amzn,2025-05-29,2025-05-29,integrated|clean,Amazon,US,0,
