date,candidate_name,role,project,nominator,stats,areas,voters,vote_count,url
2025-11-03,Francesco Andreuzzi,Committer,JDK,"Shipilev, Aleksey",55 changes,,Ivan Walulya; Thomas Schatzl; Stefan Karlsson; Andrew Dinn; Volker Simonis; Severin Gehwolf; Dean Long; Jaikiran Pai; Coleen Phillimore,9,https://mail.openjdk.org/pipermail/jdk-dev/2025-November/010573.html
2025-10-09,Saranya Natarajan,Committer,JDK,Roberto Castaneda Lozano,2 issues; 13 changes,,"Andrew Dinn; Joel Sikstrom; Casper Norrbin; Leo Korinth; Manuel Hässig; Jatin Bhateja; Johan Sjolen; Amit Kumar; Doerr, Martin; Raffaello Giulietti; Roger Riggs; Vladimir Kozlov; Jesper Wilhelmsson; Dean Long; Daniel Lunden; Tobias Hartmann; Marc Chevalier; Christian Hagedorn; Stefan Johansson; Brent Christian; Daniel Fuchs",21,https://mail.openjdk.org/pipermail/jdk-dev/2025-October/010521.html
2025-10-08,Benoît Maillard,Committer,JDK,Tobias Hartmann,13 changes,,Vladimir Kozlov; Manuel Hässig; Joel Sikstrom; Marc Chevalier; Roberto Castaneda Lozano; Raffaello Giulietti; Daniel Lunden; Andrew Dinn; Roger Riggs; Daniel Fuchs; Christian Hagedorn; Dean Long; Brent Christian,13,https://mail.openjdk.org/pipermail/jdk-dev/2025-October/010507.html
2025-09-09,David Briemann,Committer,JDK,"Doerr, Martin",,,"Reingruber, Richard; Roger Riggs; Lindenmaier, Goetz; Daniel Fuchs; Bechberger, Johannes; Baesken, Matthias; Andrew Dinn; Brent Christian; Raffaello Giulietti; Amit Kumar; Langer, Christoph",11,https://mail.openjdk.org/pipermail/jdk-dev/2025-September/010448.html
2025-09-08,David Beaumont,Committer,JDK,Roger Riggs,22 commits,,Daniel Fuchs; Andrew Dinn; Chen Liang; Jan Lahoda; Naoto Sato; jaikiran.pai; Vicente Romero; Raffaello Giulietti; Eric Caspole; Lance Andersen; Severin Gehwolf; Brent Christian; Stuart Marks,13,https://mail.openjdk.org/pipermail/jdk-dev/2025-September/010401.html
2025-09-08,Anton Artemov,Committer,JDK,coleen.phillimore,,,"Stefan Karlsson; Robbin Ehn; Joel Sikstrom; Casper Norrbin; Jesper Wilhelmsson; Leo Korinth; Andrew Dinn; Lois Foltan; Doerr, Martin; Daniel Fuchs; Roger Riggs; Daniel Lunden; Frederic Parain; David Holmes; Roberto Castaneda Lozano; Erik Osterlund; Ivan Walulya; Raffaello Giulietti; Patricio Chilano Mateo; Brent Christian; Mahendra Chhipa; Johan Sjolen; Vladimir Kozlov; Markus Gronlund",24,https://mail.openjdk.org/pipermail/jdk-dev/2025-September/010392.html
2025-08-22,Maxim Kartashev,Committer,JDK,Alexey Ushakov,18 changes,,Brian Burkhalter; Philip Race; Chen Liang; Laurent Bourgès; Roger Riggs; Artem Semenov; Raffaello Giulietti; Mahendra Chhipa; Magnus Ihse Bursie; Alexey Ivanov,10,https://mail.openjdk.org/pipermail/jdk-dev/2025-August/010329.html
2025-08-19,Mikhail Yankelevich,Committer,JDK,Rajan Halade,,,Daniel Jeliński; jaikiran.pai; Aleksei Efimov; Chen Liang; Daniel Fuchs; Naoto Sato; Anthony Scarpino; Maurizio Cimadamore; Valerie Peng; Roger Riggs; Sean Mullan; Wei-Jun Wang; Hai-May Chao; Fernando Guallini; Seán Coffey; Raffaello Giulietti; Mahendra Chhipa; Alexey Ivanov,18,https://mail.openjdk.org/pipermail/jdk-dev/2025-August/010300.html
2025-08-06,Hannes Greule,Committer,JDK,Manuel Hässig,12 changes,,"Chen Liang; Jasmine Karthikeyan; Christian Hagedorn; Vladimir Kozlov; Shipilev, Aleksey; Tobias Hartmann; jaikiran.pai; Bechberger, Johannes",8,https://mail.openjdk.org/pipermail/jdk-dev/2025-August/010280.html
2025-07-14,Lawrence Andrews,Committer,JDK,Philip Race,34 changes,,Fairoz Matte; Roger Riggs; Harshitha Onkar; Tejesh R; Prasanta Sadhukhan; Abhishek Kumar; Abdul Muneer K; Alexey Ushakov; Mahendra Chhipa; Sergey Bylokhov; Aleksei Efimov; Raffaello Giulietti; Ajit Ghaisas; Jaikiran Pai; Alexey Ivanov,15,https://mail.openjdk.org/pipermail/jdk-dev/2025-July/010222.html
2025-07-09,Manukumar V S,Committer,JDK,Alexey Ivanov,44 changes,"Regards,",Abdul Muneer K; Jaroslav Bachorik; Jayathirth Rao Daarapuram Venkatesh Murthy; Roger Riggs; Raffaello Giulietti; Ajit Ghaisas,6,https://mail.openjdk.org/pipermail/jdk-dev/2025-July/010215.html
2025-07-07,Rajat Mahajan,Committer,JDK,Alexey Ivanov,19 changes,"Regards,",Sergey Bylokhov; Dmitrii Markov; Fairoz Matte; Philip Race; Jayathirth Rao Daarapuram Venkatesh Murthy; Eric Caspole; Abdul Muneer K; Roger Riggs; Harshitha Onkar; Tejesh R; Raffaello Giulietti,11,https://mail.openjdk.org/pipermail/jdk-dev/2025-July/010208.html
2025-06-04,Daniel Gredler,Committer,JDK,Alexey Ivanov,,,Raffaello Giulietti; Alexander Zuev; Daniel Fuchs; Brent Christian,4,https://mail.openjdk.org/pipermail/jdk-dev/2025-June/010188.html
2025-05-22,Casper Norrbin,Committer,JDK,Johan Sjolen,12 changes,,Thomas Stüfe; Andrew Dinn; Joel Sikstrom; Roberto Castaneda Lozano; Stefan Karlsson; Leo Korinth; Robbin Ehn; David Holmes; Ivan Walulya; Jesper Wilhelmsson; Lois Foltan; Roger Riggs; Stefan Johansson; Chen Liang; Kim Barrett; Patricio Chilano Mateo; coleen.phillimore; Raffaello Giulietti; Mikael Vidstedt,19,https://mail.openjdk.org/pipermail/jdk-dev/2025-May/010124.html
2025-05-22,Manuel Hässig,Committer,JDK,Tobias Hartmann,16 changes,,Roberto Castaneda Lozano; Jesper Wilhelmsson; Andrew Dinn; Christian Hagedorn; Damon Fenacci; Daniel Lunden; Roger Riggs; Vladimir Kozlov; Chen Liang; Dean Long; Vladimir Ivanov; Patricio Chilano Mateo; Jasmine Karthikeyan; Marc Chevalier; Aleksey Shipilev; Eric Caspole; Raffaello Giulietti; Mikael Vidstedt,18,https://mail.openjdk.org/pipermail/jdk-dev/2025-May/010136.html
2025-05-15,Volkan Yazıcı,Committer,JDK,Jaikiran Pai,29 changes,reasonably bigger sized enhancements to the java.net.http.HttpClient,"Michael McMahon; Aleksei Efimov; Lance Andersen; Roger Riggs; Naoto Sato; Daniel Fuchs; Raffaello Giulietti; Brent Christian; Christian Stein; Alan Bateman; Daniel Jeliński; Brian Burkhalter; Chen Liang; Joe Wang; Langer, Christoph; Seán Coffey",16,https://mail.openjdk.org/pipermail/jdk-dev/2025-May/010083.html
2025-05-06,Artur Barashev,Committer,JDK,Sean Mullan,15 changes,,Aleksei Efimov; Seán Coffey; Roger Riggs; Daniel Jeliński; Daniel Fuchs; Jamil Nimeh; Wei-Jun Wang; Raffaello Giulietti; Alexey Bakhtin; Joe Wang; Valerie Peng; Bradford Wetmore; Anthony Scarpino; Jaikiran Pai; Matthew Donovan; Brent Christian,16,https://mail.openjdk.org/pipermail/jdk-dev/2025-May/010032.html
2025-04-22,Marc Chevalier,Committer,JDK,Tobias Hartmann,16 changes,,"Christian Hagedorn; Chen Liang; Damon Fenacci; Roger Riggs; Emanuel Peter; Eric Caspole; Vladimir Kozlov; Jesper Wilhelmsson; Dean Long; Mikael Vidstedt; Andrew Dinn; Daniel Lunden; Aleksei Efimov; Roberto Castaneda Lozano; Thomas Stüfe; Vladimir Ivanov; Raffaello Giulietti; Brent Christian; Daniel Fuchs; Doerr, Martin",20,https://mail.openjdk.org/pipermail/jdk-dev/2025-April/009978.html
2025-04-08,Martin Balao,Reviewer,JDK,Andrew Dinn,46 changes,,"Thomas Stüfe; Alan Bateman; Severin Gehwolf; Lindenmaier, Goetz; Philip Race; Serguei Spitsyn; Aleksey Shipilev; Sean Mullan; Hohensee, Paul; Daniel Jeliński; Christian Hagedorn; Tobias Hartmann; Jaikiran Pai; Wei-Jun Wang; Raffaello Giulietti; Roland Westrelin; Daniel Fuchs; Roger Riggs; Valerie Peng; Yuri Nesterenko; Volker Simonis; Langer, Christoph; Andrew Haley",23,https://mail.openjdk.org/pipermail/jdk-dev/2025-April/009925.html
2025-04-03,Daniel Skantz,Committer,JDK,Roberto Castaneda Lozano,10 changes,,Daniel Lunden; David Holmes; Andrew Dinn; Johan Sjolen; Robbin Ehn; Aleksei Efimov; Aleksey Shipilev; Seán Coffey; Dmitrii Markov; Jesper Wilhelmsson; Vladimir Kozlov; Vladimir Ivanov; Lutz Schmidt; Stefan Johansson; Tobias Hartmann; Damon Fenacci; Daniel Fuchs; Roger Riggs; Jaikiran Pai; Christian Hagedorn; Raffaello Giulietti; Mikael Vidstedt,22,https://mail.openjdk.org/pipermail/jdk-dev/2025-April/009858.html
2025-04-03,Eric Caspole,Reviewer,JDK,Vladimir Kozlov,50 changes,,"Philip Race; Vladimir Ivanov; Ramakrishna, Ramki; Dean Long; Andrew Dinn; Lutz Schmidt; Roger Riggs; Jesper Wilhelmsson; Brent Christian; Jayathirth Rao Daarapuram Venkatesh Murthy; Daniel Jeliński; David Holmes; Thomas Stuefe; Stefan Johansson; Tobias Hartmann; Roberto Castaneda Lozano; Johan Sjolen; Ivan Walulya; Lois Foltan; coleen.phillimore; Sean Mullan; Patricio Chilano Mateo; Daniel Fuchs; Serguei Spitsyn; Sangheon Kim; Jaikiran Pai; Kim Barrett; Robbin Ehn; Thomas Schatzl; Raffaello Giulietti; Aleksey Shipilev; Hohensee, Paul; Christian Hagedorn; Mikael Vidstedt; Roland Westrelin; Chen Liang; Gerard Ziemski; Langer, Christoph",38,https://mail.openjdk.org/pipermail/jdk-dev/2025-April/009872.html
2025-03-14,Cesar Soares Lucas,Committer,JDK,Aleksey Shipilev,30+ changes,C2 compiler; Shenandoah GC,"Roberto Castaneda Lozano; Kennke, Roman; Vladimir Kozlov; Vladimir Ivanov; John Rose; David Holmes; Tobias Hartmann; Andrew Dinn; Christian Hagedorn; Roger Riggs; Ramakrishna, Ramki",11,https://mail.openjdk.org/pipermail/jdk-dev/2025-March/009817.html
2025-03-14,Xiaolong Peng,Committer,JDK,Aleksey Shipilev,19 changes,HotSpot; Shenandoah GC,"Thomas Stüfe; Sergey Bylokhov; David Holmes; Ramakrishna, Ramki; Andrew Dinn; Roger Riggs",6,https://mail.openjdk.org/pipermail/jdk-dev/2025-March/009819.html
2025-02-17,Francisco Ferrari Bihurriet,Committer,JDK,Martin Balao,,code patch development &#8212;see a full,"Alexey Bakhtin; Baesken, Matthias; Andrew Dinn; Severin Gehwolf; Mario Torre; Roland Westrelin; Andrew Haley; Sean Mullan; Jamil Nimeh; Thomas Stüfe; Roger Riggs; Wei-Jun Wang; Jaikiran Pai",13,https://mail.openjdk.org/pipermail/jdk-dev/2025-February/009750.html
2025-02-05,Fernando Guallini,Committer,JDK,Rajan Halade,41 changesets,Core and security libraries,Aleksei Efimov; Sean Mullan; Raffaello Giulietti; Wei-Jun Wang; Jamil Nimeh; Roger Riggs; Joe Wang; Anthony Scarpino; Jaikiran Pai; Daniel Fuchs; Brent Christian; Maurizio Cimadamore; Matthew Donovan,13,https://mail.openjdk.org/pipermail/jdk-dev/2025-February/009720.html
2025-01-16,Kelvin Nilsen,Committer,JDK,"Ramakrishna, Ramki",10 commits; 30 issues,Shenandoah; GenShen,"Aleksey Shipilev; Severin Gehwolf; Kennke, Roman; Thomas Stüfe; Volker Simonis; Andrew Dinn",6,https://mail.openjdk.org/pipermail/jdk-dev/2025-January/009677.html
2024-10-08,Smita Kamath,Committer,JDK,"Viswanathan, Sandhya",15 patches,JVM optimizations; Intel,Vladimir Kozlov; Anthony Scarpino; Tobias Hartmann,3,https://mail.openjdk.org/pipermail/jdk-dev/2024-October/009462.html
2024-10-04,Gerard Ziemski,Reviewer,JDK,Johan Sjolen,100 changes,HotSpot runtime; NMT; macOS,"Thomas Schatzl; coleen.phillimore; Hohensee, Paul; Claes Redestad; Brian Burkhalter; Daniel Fuchs; Robbin Ehn; Philip Race; Vladimir Kozlov; Doerr, Martin; Patricio Chilano Mateo; daniel.daugherty; Chris Plummer; Jaikiran Pai; Andrew Dinn; Calvin Cheung; Brent Christian; dean.long; Magnus Ihse Bursie; Sangheon Kim; David Holmes; Raffaello Giulietti",22,https://mail.openjdk.org/pipermail/jdk-dev/2024-October/009434.html
2024-09-24,Joel Sikström,Committer,JDK,Stefan Karlsson,,,Jesper Wilhelmsson; Robbin Ehn; Roberto Castaneda Lozano; Vladimir Kozlov; Thomas Schatzl; Eric Caspole; Roger Riggs; David Holmes; Leonid Mesnik; Johan Sjolen; Ivan Walulya; Andrew Dinn; Stefan Johansson; Daniel Lunden; Kim Barrett,15,https://mail.openjdk.org/pipermail/jdk-dev/2024-September/009402.html
2024-09-03,Sendao Yan,Committer,JDK,Yi Yang,36 PRs,Test case improvements; QA,"Lindenmaier, Goetz; Andrew Dinn; yangfei; Severin Gehwolf; Hohensee, Paul; Brian Burkhalter",6,https://mail.openjdk.org/pipermail/jdk-dev/2024-September/009380.html
2024-08-29,Nizar Benella,Committer,JDK,Jonathan Gibbons,30 contributions,Jonathan Gibbons,Chen Liang; Pavel Rappo; Christian Stein; Jaikiran Pai; Alan Bateman; Chris Plummer; Maurizio Cimadamore; Mario Torre; Vicente Romero; Jan Lahoda; Magnus Ihse Bursie; Daniel Fuchs; Naoto Sato; Brent Christian; Joe Wang,15,https://mail.openjdk.org/pipermail/jdk-dev/2024-August/009362.html
2024-08-20,Shaojin Wen,Committer,JDK,Claes Redestad,25 PRs,String optimizations; formatting,Robbin Ehn; Yi Yang; johnsjiang; Raffaello Giulietti; Magnus Ihse Bursie; Maurizio Cimadamore; Guoxiong Li; Chen Liang; Yudi Zheng; Andrew Dinn; Roger Riggs; Naoto Sato; Jasmine Karthikeyan; Denghui Dong; Serguei Spitsyn; Mikael Vidstedt; Alan Bateman,17,https://mail.openjdk.org/pipermail/jdk-dev/2024-August/009326.html
2024-08-12,Daniel Lundén,Committer,JDK,Roberto Castaneda Lozano,18 changes,,"Christian Hagedorn; Robbin Ehn; Stefan Karlsson; Tobias Hartmann; Emanuel Peter; Andrew Dinn; Severin Gehwolf; Tobias Holenstein; Jasmine Karthikeyan; Vladimir Kozlov; Roger Riggs; dean.long; Erik Osterlund; Doerr, Martin; Magnus Ihse Bursie; Stefan Johansson; Jaikiran Pai; coleen.phillimore; Raffaello Giulietti; Mahendra Chhipa; Leo Korinth; Mikael Vidstedt",22,https://mail.openjdk.org/pipermail/jdk-dev/2024-August/009294.html
2024-08-01,Ben Perez,Committer,JDK,Valerie Peng,16 fixes,From: jdk-dev <jdk-dev-retn at openjdk.org> On Behalf Of Sean Mullan,Daniel Jeliński; Daniel Fuchs; Mahendra Chhipa; Hai-May Chao; Roger Riggs; Raffaello Giulietti,6,https://mail.openjdk.org/pipermail/jdk-dev/2024-August/009282.html
2024-07-05,Sonia Zaldana Calles,Committer,JDK,Thomas Stuefe,25 patches,HotSpot runtime; porting; serviceability,"Severin Gehwolf; Volker Simonis; Mario Torre; Amit Kumar; Thomas Stüfe; Johan Sjolen; Roland Westrelin; Tobias Hartmann; coleen.phillimore; Hohensee, Paul; David Holmes; Langer, Christoph; Andrew Dinn; Kennke, Roman; Raffaello Giulietti; Roger Riggs; Doerr, Martin; Kim Barrett",18,https://mail.openjdk.org/pipermail/jdk-dev/2024-July/009203.html
2024-06-26,Archie Cobbs,Committer,JDK,Vicente Romero,,javac; core-libs; XML; JEPs,Andrew Dinn; Mario Torre; Chen Liang; Roger Riggs; Raffaello Giulietti; Jaikiran Pai; Lance Andersen; Joe Darcy; Dalibor Topic; Jonathan Gibbons; Daniel Fuchs; Maurizio Cimadamore; Jan Lahoda; Brian Burkhalter,14,https://mail.openjdk.org/pipermail/jdk-dev/2024-June/009168.html
2024-06-17,Jasmine Karthikeyan,Committer,JDK,Tobias Hartmann,12 changes,C2 compiler; IGVN,"Christian Hagedorn; Andrew Dinn; yangfei; Claes Redestad; Tobias Holenstein; Vladimir Kozlov; Mikael Vidstedt; Amit Kumar; Roger Riggs; Doerr, Martin; Chen Liang; Ivan Walulya; Viswanathan, Sandhya; Bhateja, Jatin; Raffaello Giulietti",15,https://mail.openjdk.org/pipermail/jdk-dev/2024-June/009123.html
2024-06-12,Scott Gibbons,Committer,JDK,"Viswanathan, Sandhya",17 patches,JVM optimizations; Intel,"Vladimir Kozlov; dean.long; Tobias Hartmann; Severin Gehwolf; Jaikiran Pai; Andrew Dinn; Eric Caspole; Brent Christian; Roger Riggs; Langer, Christoph; Christian Hagedorn; Daniel Fuchs; Raffaello Giulietti; Hohensee, Paul; Chen Liang; Jorn Vernee; Bhateja, Jatin; Schmidt, Lutz",18,https://mail.openjdk.org/pipermail/jdk-dev/2024-June/009088.html
2024-06-10,Varada M,Committer,JDK,"Doerr, Martin",17 patches,AIX port,"Amit Kumar; Jaikiran Pai; Thomas Stüfe; Volker Simonis; Reingruber, Richard; Bechberger, Johannes; Alan Bateman; Baesken, Matthias; Daniel Fuchs; Langer, Christoph; Raffaello Giulietti; Schmidt, Lutz; Chen Liang; Roger Riggs",14,https://mail.openjdk.org/pipermail/jdk-dev/2024-June/009081.html
2024-05-28,Yudi Zheng,Committer,JDK,Douglas Simon,818 commits,JVMCI; Graal,Tobias Hartmann; Christian Hagedorn; Vladimir Kozlov; Amit Kumar; dean.long; yumin qi,6,https://mail.openjdk.org/pipermail/jdk-dev/2024-May/009029.html
2024-05-15,Chen Liang,Committer,JDK,Adam Sotona,,Core libraries; classfile API,Claes Redestad; Pavel Rappo; Alan Bateman; Lance Andersen; Jan Lahoda; Roger Riggs; Daniel Fuchs; Jaikiran Pai; Vicente Romero; Joe Wang; Maurizio Cimadamore; Brian Burkhalter; Andrew Dinn; Paul Sandoz; Amit Kumar; Naoto Sato; Jonathan Gibbons; Raffaello Giulietti; Jorn Vernee,19,https://mail.openjdk.org/pipermail/jdk-dev/2024-May/008964.html
2024-05-06,Joachim Kern,Committer,JDK,"Doerr, Martin",20+ patches,AIX port,"Reingruber, Richard; Bechberger, Johannes; Baesken, Matthias; Severin Gehwolf; Lindenmaier, Goetz; Thomas Stüfe; Langer, Christoph; Magnus Ihse Bursie; Robbin Ehn; Andrew Dinn; Jaikiran Pai; Roger Riggs; Raffaello Giulietti; Amit Kumar",14,https://mail.openjdk.org/pipermail/jdk-dev/2024-May/008916.html
2024-03-13,Fredrik Bredberg,Committer,JDK,Jesper Wilhelmsson,17 patches,JVM Runtime; Loom stack frames,"dean.long; daniel.daugherty; Mikhailo Seledtsov; Philip Race; Muneer Kolarkunnu; David Holmes; Jaikiran Pai; Robbin Ehn; Tobias Holenstein; Reingruber, Richard; Leo Korinth; Johan Sjolen; Doerr, Martin; Andrew Dinn; Roberto Castaneda Lozano; Fairoz Matte; Severin Gehwolf; Erik Osterlund; Ivan Walulya; Volker Simonis; Daniel Fuchs; Roger Riggs; Eric Caspole; Patricio Chilano Mateo; Lois Foltan; coleen.phillimore; Stefan Johansson; Mikael Vidstedt; Hohensee, Paul; Tobias Hartmann; Stefan Karlsson; Calvin Cheung; Magnus Ihse Bursie; Langer, Christoph",34,https://mail.openjdk.org/pipermail/jdk-dev/2024-March/008768.html
2024-03-12,Ludvig Janiuk,Committer,JDK,Leo Korinth,24 PRs,Compiler; JFR; build; testing,"Roger Riggs; Robbin Ehn; Christian Hagedorn; Eric Caspole; daniel.daugherty; Raffaello Giulietti; Claes Redestad; Vladimir Kozlov; Erik Gahlin; Erik Osterlund; Jesper Wilhelmsson; Volker Simonis; Severin Gehwolf; Seán Coffey; Daniel Fuchs; Stefan Johansson; Mikhailo Seledtsov; David Holmes; David Buck; dean.long; Jaikiran Pai; Tobias Holenstein; Daniel Jeliński; Johan Sjolen; Fairoz Matte; Dmitrii Markov; Roberto Castaneda Lozano; Ivan Walulya; Patricio Chilano Mateo; Lois Foltan; coleen.phillimore; Aleksei Ivanov; Mikael Vidstedt; Tobias Hartmann; Stefan Karlsson; Calvin Cheung; Magnus Ihse Bursie; Langer, Christoph",38,https://mail.openjdk.org/pipermail/jdk-dev/2024-March/008749.html
2024-01-26,Harshitha Onkar,Reviewer,JDK,Philip Race,44 contributions,AWT; Swing; Java 2D,Ajit Ghaisas; Jayathirth Rao Daarapuram Venkatesh Murthy; Dmitrii Markov; Aleksei Ivanov; Brent Christian; Daniel Fuchs; Damon Nguyen; alexander.zvegintsev,8,https://mail.openjdk.org/pipermail/jdk-dev/2024-January/008698.html
2024-01-23,William Kemper,Committer,JDK,Aleksey Shipilev,50+ commits + 375 GenShen,Shenandoah; GenShen; G1 GC,"Doerr, Martin; Lindenmaier, Goetz; Volker Simonis; Kennke, Roman; Severin Gehwolf; yangfei; Srinivas Ramakrishna; Raffaello Giulietti; Stefan Karlsson; Langer, Christoph; Thomas Schatzl; Thomas Stüfe",12,https://mail.openjdk.org/pipermail/jdk-dev/2024-January/008681.html
2024-01-09,Kevin Walls,Reviewer,JDK,Serguei Spitsyn,111 changesets,Serviceability; JMX; JCMD; SA,"Seán Coffey; Robbin Ehn; Jorn Vernee; Sundararajan Athijegannathan; Stefan Karlsson; coleen.phillimore; Thomas Stuefe; Lois Foltan; Sean Mullan; Alan Bateman; Wei-Jun Wang; Andrew Dinn; Raffaello Giulietti; Severin Gehwolf; Roger Riggs; Jaikiran Pai; Dmitrii Markov; Daniel Jeliński; mandy.chung; Daniel Fuchs; Iris Clark; daniel.daugherty; Vladimir Kozlov; Chris Plummer; Jesper Wilhelmsson; Mikael Vidstedt; dean.long; David Holmes; Langer, Christoph; Baesken, Matthias; Aleksei Ivanov; Hohensee, Paul; Magnus Ihse Bursie; Tony Printezis; Brent Christian; Vladimir Ivanov",36,https://mail.openjdk.org/pipermail/jdk-dev/2024-January/008622.html
2023-12-20,Markus Karg,Committer,JDK,"Kennke, Roman",12+ improvements,NIO performance; Jakarta REST,Severin Gehwolf; Thomas Stüfe,2,https://mail.openjdk.org/pipermail/jdk-dev/2023-December/008598.html
2023-12-13,Viktor Klang,Committer,JDK,Alan Bateman,~40 contributions,Core libraries; streams; j.u.concurrent,"Lance Andersen; Jim Laskey; Jaikiran Pai; Christian Stein; Pavel Rappo; Jan Lahoda; Seán Coffey; Severin Gehwolf; Robbin Ehn; Daniel Jeliński; Langer, Christoph; Roger Riggs; Ron Pressler; Daniel Fuchs; Michael McMahon; Tony Printezis; mandy.chung; Serguei Spitsyn; Joe Darcy; Mikael Vidstedt; Brian Burkhalter; Naoto Sato; Brent Christian; Jorn Vernee; dean.long; David Holmes; Andrew Dinn; Volker Simonis; Mario Torre; Tobias Holenstein; Adam Sotona; Joe Wang; Philip Race; Stuart Marks; Maurizio Cimadamore; Raffaello Giulietti; Vladimir Ivanov",37,https://mail.openjdk.org/pipermail/jdk-dev/2023-December/008548.html
